"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"06";"2018";"Vols dans les véhicules";"Véhicule";"390";"1,5203611";"256518";"2017";"73880";"2017"
"11";"2018";"Vols dans les véhicules";"Véhicule";"58671";"4,8038035";"12213447";"2018";"5846882";"2018"
"24";"2018";"Vols dans les véhicules";"Véhicule";"6281";"2,4412588";"2572853";"2018";"1391582";"2018"
"27";"2018";"Vols dans les véhicules";"Véhicule";"5678";"2,0222188";"2807807";"2018";"1574816";"2018"
"28";"2018";"Vols dans les véhicules";"Véhicule";"9423";"2,8318753";"3327477";"2018";"1826880";"2018"
"32";"2018";"Vols dans les véhicules";"Véhicule";"25376";"4,2264396";"6004108";"2018";"2887056";"2018"
"44";"2018";"Vols dans les véhicules";"Véhicule";"12541";"2,2594813";"5550389";"2018";"2857628";"2018"
"52";"2018";"Vols dans les véhicules";"Véhicule";"19228";"5,0848583";"3781423";"2018";"2027461";"2018"
"53";"2018";"Vols dans les véhicules";"Véhicule";"8100";"2,4284841";"3335414";"2018";"1938536";"2018"
"75";"2018";"Vols dans les véhicules";"Véhicule";"20569";"3,4397598";"5979778";"2018";"3524646";"2018"
"76";"2018";"Vols dans les véhicules";"Véhicule";"30792";"5,2318445";"5885496";"2018";"3594616";"2018"
"84";"2018";"Vols dans les véhicules";"Véhicule";"37237";"4,6578511";"7994459";"2018";"4487537";"2018"
"93";"2018";"Vols dans les véhicules";"Véhicule";"25965";"5,1387024";"5052832";"2018";"3099567";"2018"
"94";"2018";"Vols dans les véhicules";"Véhicule";"430";"1,2701076";"338554";"2018";"252644";"2018"
"01";"2019";"Vols dans les véhicules";"Véhicule";"2301";"5,9884603";"384239";"2019";"231840";"2019"
"02";"2019";"Vols dans les véhicules";"Véhicule";"1727";"4,7378933";"364508";"2019";"214788";"2019"
"03";"2019";"Vols dans les véhicules";"Véhicule";"1280";"4,5441959";"281678";"2019";"94768";"2019"
"04";"2019";"Vols dans les véhicules";"Véhicule";"1803";"2,0935660";"861210";"2019";"383878";"2019"
"06";"2019";"Vols dans les véhicules";"Véhicule";"491";"1,9140957";"256518";"2017";"73880";"2017"
"11";"2019";"Vols dans les véhicules";"Véhicule";"60281";"4,9158641";"12262544";"2019";"5894912";"2019"
"24";"2019";"Vols dans les véhicules";"Véhicule";"5904";"2,2944372";"2573180";"2019";"1397845";"2019"
"27";"2019";"Vols dans les véhicules";"Véhicule";"5284";"1,8833895";"2805580";"2019";"1579458";"2019"
"28";"2019";"Vols dans les véhicules";"Véhicule";"10046";"3,0213243";"3325032";"2019";"1834668";"2019"
"32";"2019";"Vols dans les véhicules";"Véhicule";"25300";"4,2131929";"6004947";"2019";"2901722";"2019"
"44";"2019";"Vols dans les véhicules";"Véhicule";"12506";"2,2508112";"5556219";"2019";"2874619";"2019"
"52";"2019";"Vols dans les véhicules";"Véhicule";"19031";"4,9996572";"3806461";"2019";"2046976";"2019"
"53";"2019";"Vols dans les véhicules";"Véhicule";"7526";"2,2433167";"3354854";"2019";"1954775";"2019"
"75";"2019";"Vols dans les véhicules";"Véhicule";"22124";"3,6810210";"6010289";"2019";"3554086";"2019"
"76";"2019";"Vols dans les véhicules";"Véhicule";"30986";"5,2224901";"5933185";"2019";"3630251";"2019"
"84";"2019";"Vols dans les véhicules";"Véhicule";"36611";"4,5519447";"8042936";"2019";"4527759";"2019"
"93";"2019";"Vols dans les véhicules";"Véhicule";"26274";"5,1709265";"5081101";"2019";"3128326";"2019"
"94";"2019";"Vols dans les véhicules";"Véhicule";"355";"1,0427682";"340440";"2019";"255545";"2019"
"01";"2020";"Vols dans les véhicules";"Véhicule";"1508";"3,9315985";"383559";"2020";"233697";"2020"
"02";"2020";"Vols dans les véhicules";"Véhicule";"1125";"3,1144024";"361225";"2020";"216542";"2020"
"03";"2020";"Vols dans les véhicules";"Véhicule";"1137";"3,9876128";"285133";"2020";"97188";"2020"
"04";"2020";"Vols dans les véhicules";"Véhicule";"1292";"1,4969592";"863083";"2020";"388966";"2020"
"06";"2020";"Vols dans les véhicules";"Véhicule";"470";"1,8322301";"256518";"2017";"73880";"2017"
"11";"2020";"Vols dans les véhicules";"Véhicule";"51362";"4,1853701";"12271794";"2020";"5949778";"2020"
"24";"2020";"Vols dans les véhicules";"Véhicule";"5319";"2,0657410";"2574863";"2020";"1403854";"2020"
"27";"2020";"Vols dans les véhicules";"Véhicule";"4747";"1,6943315";"2801695";"2020";"1585763";"2020"
"28";"2020";"Vols dans les véhicules";"Véhicule";"7599";"2,2850548";"3325522";"2020";"1845228";"2020"
"32";"2020";"Vols dans les véhicules";"Véhicule";"23470";"3,9131445";"5997734";"2020";"2918335";"2020"
"44";"2020";"Vols dans les véhicules";"Véhicule";"11365";"2,0430906";"5562651";"2020";"2895854";"2020"
"52";"2020";"Vols dans les véhicules";"Véhicule";"14575";"3,8033778";"3832120";"2020";"2068970";"2020"
"53";"2020";"Vols dans les véhicules";"Véhicule";"5873";"1,7407490";"3373835";"2020";"1971623";"2020"
"75";"2020";"Vols dans les véhicules";"Véhicule";"18393";"3,0482510";"6033952";"2020";"3585551";"2020"
"76";"2020";"Vols dans les véhicules";"Véhicule";"25149";"4,2097641";"5973969";"2020";"3670007";"2020"
"84";"2020";"Vols dans les véhicules";"Véhicule";"28318";"3,5052878";"8078652";"2020";"4571047";"2020"
"93";"2020";"Vols dans les véhicules";"Véhicule";"21921";"4,2993599";"5098666";"2020";"3154608";"2020"
"94";"2020";"Vols dans les véhicules";"Véhicule";"322";"0,9368608";"343701";"2020";"258776";"2020"
"01";"2021";"Vols dans les véhicules";"Véhicule";"1738";"4,5223319";"384315";"2021";"235968";"2021"
"02";"2021";"Vols dans les véhicules";"Véhicule";"938";"2,6001458";"360749";"2021";"218565";"2021"
"03";"2021";"Vols dans les véhicules";"Véhicule";"1577";"5,5020969";"286618";"2021";"98634";"2021"
"04";"2021";"Vols dans les véhicules";"Véhicule";"1429";"1,6403473";"871157";"2021";"395388";"2021"
"06";"2021";"Vols dans les véhicules";"Véhicule";"396";"1,5437513";"256518";"2017";"73880";"2017"
"11";"2021";"Vols dans les véhicules";"Véhicule";"49330";"4,0049430";"12317279";"2021";"6008899";"2021"
"24";"2021";"Vols dans les véhicules";"Véhicule";"6566";"2,5515845";"2573303";"2021";"1411110";"2021"
"27";"2021";"Vols dans les véhicules";"Véhicule";"4589";"1,6388150";"2800194";"2021";"1594480";"2021"
"28";"2021";"Vols dans les véhicules";"Véhicule";"6016";"1,8077108";"3327966";"2021";"1856327";"2021"
"32";"2021";"Vols dans les véhicules";"Véhicule";"21520";"3,5894832";"5995292";"2021";"2937256";"2021"
"44";"2021";"Vols dans les véhicules";"Véhicule";"12238";"2,2005698";"5561287";"2021";"2916178";"2021"
"52";"2021";"Vols dans les véhicules";"Véhicule";"15927";"4,1325906";"3853999";"2021";"2090962";"2021"
"53";"2021";"Vols dans les véhicules";"Véhicule";"5911";"1,7413119";"3394567";"2021";"1989775";"2021"
"75";"2021";"Vols dans les véhicules";"Véhicule";"18011";"2,9675326";"6069352";"2021";"3621478";"2021"
"76";"2021";"Vols dans les véhicules";"Véhicule";"23449";"3,8937753";"6022176";"2021";"3714369";"2021"
"84";"2021";"Vols dans les véhicules";"Véhicule";"32697";"4,0295225";"8114361";"2021";"4619729";"2021"
"93";"2021";"Vols dans les véhicules";"Véhicule";"22637";"4,4145293";"5127840";"2021";"3185126";"2021"
"94";"2021";"Vols dans les véhicules";"Véhicule";"291";"0,8371764";"347597";"2021";"261676";"2021"
"01";"2022";"Vols dans les véhicules";"Véhicule";"1851";"4,8257289";"383569";"2022";"235968";"2021"
"02";"2022";"Vols dans les véhicules";"Véhicule";"1174";"3,2519064";"361019";"2022";"218565";"2021"
"03";"2022";"Vols dans les véhicules";"Véhicule";"1365";"4,7333051";"288382";"2022";"98634";"2021"
"04";"2022";"Vols dans les véhicules";"Véhicule";"1487";"1,6871883";"881348";"2022";"395388";"2021"
"06";"2022";"Vols dans les véhicules";"Véhicule";"531";"2,0700302";"256518";"2017";"73880";"2017"
"11";"2022";"Vols dans les véhicules";"Véhicule";"55171";"4,4561150";"12380964";"2022";"6008899";"2021"
"24";"2022";"Vols dans les véhicules";"Véhicule";"6624";"2,5658536";"2581597";"2022";"1411110";"2021"
"27";"2022";"Vols dans les véhicules";"Véhicule";"5627";"2,0067925";"2803977";"2022";"1594480";"2021"
"28";"2022";"Vols dans les véhicules";"Véhicule";"9348";"2,7995786";"3339074";"2022";"1856327";"2021"
"32";"2022";"Vols dans les véhicules";"Véhicule";"21317";"3,5534753";"5998916";"2022";"2937256";"2021"
"44";"2022";"Vols dans les véhicules";"Véhicule";"12777";"2,2979889";"5560079";"2022";"2916178";"2021"
"52";"2022";"Vols dans les véhicules";"Véhicule";"16008";"4,1266070";"3879216";"2022";"2090962";"2021"
"53";"2022";"Vols dans les véhicules";"Véhicule";"6823";"1,9933710";"3422845";"2022";"1989775";"2021"
"75";"2022";"Vols dans les véhicules";"Véhicule";"18545";"3,0335081";"6113384";"2022";"3621478";"2021"
"76";"2022";"Vols dans les véhicules";"Véhicule";"23471";"3,8598978";"6080731";"2022";"3714369";"2021"
"84";"2022";"Vols dans les véhicules";"Véhicule";"35334";"4,3280870";"8163884";"2022";"4619729";"2021"
"93";"2022";"Vols dans les véhicules";"Véhicule";"28045";"5,4242375";"5170312";"2022";"3185126";"2021"
"94";"2022";"Vols dans les véhicules";"Véhicule";"320";"0,9109646";"351276";"2022";"261676";"2021"
"01";"2023";"Vols dans les véhicules";"Véhicule";"1828";"4,7657657";"383569";"2022";"235968";"2021"
"02";"2023";"Vols dans les véhicules";"Véhicule";"1006";"2,7865569";"361019";"2022";"218565";"2021"
"03";"2023";"Vols dans les véhicules";"Véhicule";"1239";"4,2963847";"288382";"2022";"98634";"2021"
"04";"2023";"Vols dans les véhicules";"Véhicule";"1826";"2,0718263";"881348";"2022";"395388";"2021"
"06";"2023";"Vols dans les véhicules";"Véhicule";"605";"2,3585090";"256518";"2017";"73880";"2017"
"11";"2023";"Vols dans les véhicules";"Véhicule";"57182";"4,6185418";"12380964";"2022";"6008899";"2021"
"24";"2023";"Vols dans les véhicules";"Véhicule";"7100";"2,7502356";"2581597";"2022";"1411110";"2021"
"27";"2023";"Vols dans les véhicules";"Véhicule";"4949";"1,7649931";"2803977";"2022";"1594480";"2021"
"28";"2023";"Vols dans les véhicules";"Véhicule";"10097";"3,0238923";"3339074";"2022";"1856327";"2021"
"32";"2023";"Vols dans les véhicules";"Véhicule";"21773";"3,6294891";"5998916";"2022";"2937256";"2021"
"44";"2023";"Vols dans les véhicules";"Véhicule";"14255";"2,5638125";"5560079";"2022";"2916178";"2021"
"52";"2023";"Vols dans les véhicules";"Véhicule";"12893";"3,3236097";"3879216";"2022";"2090962";"2021"
"53";"2023";"Vols dans les véhicules";"Véhicule";"7379";"2,1558090";"3422845";"2022";"1989775";"2021"
"75";"2023";"Vols dans les véhicules";"Véhicule";"22275";"3,6436448";"6113384";"2022";"3621478";"2021"
"76";"2023";"Vols dans les véhicules";"Véhicule";"22142";"3,6413385";"6080731";"2022";"3714369";"2021"
"84";"2023";"Vols dans les véhicules";"Véhicule";"37510";"4,5946268";"8163884";"2022";"4619729";"2021"
"93";"2023";"Vols dans les véhicules";"Véhicule";"30169";"5,8350444";"5170312";"2022";"3185126";"2021"
"94";"2023";"Vols dans les véhicules";"Véhicule";"355";"1,0106014";"351276";"2022";"261676";"2021"
"01";"2024";"Vols dans les véhicules";"Véhicule";"2004";"5,2246141";"383569";"2022";"235968";"2021"
"02";"2024";"Vols dans les véhicules";"Véhicule";"930";"2,5760417";"361019";"2022";"218565";"2021"
"03";"2024";"Vols dans les véhicules";"Véhicule";"1249";"4,3310609";"288382";"2022";"98634";"2021"
"04";"2024";"Vols dans les véhicules";"Véhicule";"2465";"2,7968521";"881348";"2022";"395388";"2021"
"06";"2024";"Vols dans les véhicules";"Véhicule";"430";"1,6762956";"256518";"2017";"73880";"2017"
"11";"2024";"Vols dans les véhicules";"Véhicule";"55138";"4,4534497";"12380964";"2022";"6008899";"2021"
"24";"2024";"Vols dans les véhicules";"Véhicule";"7787";"3,0163500";"2581597";"2022";"1411110";"2021"
"27";"2024";"Vols dans les véhicules";"Véhicule";"5436";"1,9386750";"2803977";"2022";"1594480";"2021"
"28";"2024";"Vols dans les véhicules";"Véhicule";"10070";"3,0158062";"3339074";"2022";"1856327";"2021"
"32";"2024";"Vols dans les véhicules";"Véhicule";"22981";"3,8308588";"5998916";"2022";"2937256";"2021"
"44";"2024";"Vols dans les véhicules";"Véhicule";"14898";"2,6794583";"5560079";"2022";"2916178";"2021"
"52";"2024";"Vols dans les véhicules";"Véhicule";"12684";"3,2697329";"3879216";"2022";"2090962";"2021"
"53";"2024";"Vols dans les véhicules";"Véhicule";"7236";"2,1140309";"3422845";"2022";"1989775";"2021"
"75";"2024";"Vols dans les véhicules";"Véhicule";"20466";"3,3477367";"6113384";"2022";"3621478";"2021"
"76";"2024";"Vols dans les véhicules";"Véhicule";"22926";"3,7702704";"6080731";"2022";"3714369";"2021"
"84";"2024";"Vols dans les véhicules";"Véhicule";"40922";"5,0125651";"8163884";"2022";"4619729";"2021"
"93";"2024";"Vols dans les véhicules";"Véhicule";"28118";"5,4383565";"5170312";"2022";"3185126";"2021"
"94";"2024";"Vols dans les véhicules";"Véhicule";"320";"0,9109646";"351276";"2022";"261676";"2021"
"01";"2016";"Vols d'accessoires sur véhicules";"Véhicule";"543";"1,3777879";"394110";"2016";"226105";"2016"
"02";"2016";"Vols d'accessoires sur véhicules";"Véhicule";"301";"0,7995113";"376480";"2016";"211621";"2016"
"03";"2016";"Vols d'accessoires sur véhicules";"Véhicule";"172";"0,6385696";"269352";"2016";"88454";"2016"
"04";"2016";"Vols d'accessoires sur véhicules";"Véhicule";"806";"0,9449845";"852924";"2016";"363111";"2016"
"06";"2016";"Vols d'accessoires sur véhicules";"Véhicule";"87";"0,3391575";"256518";"2017";"73880";"2017"
"11";"2016";"Vols d'accessoires sur véhicules";"Véhicule";"22761";"1,8784148";"12117132";"2016";"5735602";"2016"
"24";"2016";"Vols d'accessoires sur véhicules";"Véhicule";"4106";"1,5927903";"2577866";"2016";"1373254";"2016"
"27";"2016";"Vols d'accessoires sur véhicules";"Véhicule";"3626";"1,2865739";"2818338";"2016";"1556408";"2016"
"28";"2016";"Vols d'accessoires sur véhicules";"Véhicule";"4519";"1,3546451";"3335929";"2016";"1799317";"2016"
"32";"2016";"Vols d'accessoires sur véhicules";"Véhicule";"11701";"1,9479363";"6006870";"2016";"2843863";"2016"
"44";"2016";"Vols d'accessoires sur véhicules";"Véhicule";"5856";"1,0541501";"5555186";"2016";"2814200";"2016"
"52";"2016";"Vols d'accessoires sur véhicules";"Véhicule";"7572";"2,0258816";"3737632";"2016";"1983261";"2016"
"53";"2016";"Vols d'accessoires sur véhicules";"Véhicule";"3668";"1,1093204";"3306529";"2016";"1899172";"2016"
"75";"2016";"Vols d'accessoires sur véhicules";"Véhicule";"7457";"1,2563172";"5935603";"2016";"3451872";"2016"
"76";"2016";"Vols d'accessoires sur véhicules";"Véhicule";"9823";"1,6911612";"5808435";"2016";"3511509";"2016"
"84";"2016";"Vols d'accessoires sur véhicules";"Véhicule";"13166";"1,6630270";"7916889";"2016";"4392426";"2016"
"93";"2016";"Vols d'accessoires sur véhicules";"Véhicule";"10896";"2,1696846";"5021928";"2016";"3038997";"2016"
"94";"2016";"Vols d'accessoires sur véhicules";"Véhicule";"426";"1,2891317";"330455";"2016";"245854";"2016"
"01";"2017";"Vols d'accessoires sur véhicules";"Véhicule";"583";"1,4939027";"390253";"2017";"227525";"2017"
"02";"2017";"Vols d'accessoires sur véhicules";"Véhicule";"307";"0,8239532";"372594";"2017";"212577";"2017"
"03";"2017";"Vols d'accessoires sur véhicules";"Véhicule";"217";"0,8075921";"268700";"2017";"88986";"2017"
"04";"2017";"Vols d'accessoires sur véhicules";"Véhicule";"923";"1,0812280";"853659";"2017";"369895";"2017"
"06";"2017";"Vols d'accessoires sur véhicules";"Véhicule";"91";"0,3547509";"256518";"2017";"73880";"2017"
"11";"2017";"Vols d'accessoires sur véhicules";"Véhicule";"21642";"1,7775945";"12174880";"2017";"5795907";"2017"
"24";"2017";"Vols d'accessoires sur véhicules";"Véhicule";"4139";"1,6065975";"2576252";"2017";"1382797";"2017"
"27";"2017";"Vols d'accessoires sur véhicules";"Véhicule";"3355";"1,1933459";"2811423";"2017";"1565314";"2017"
"28";"2017";"Vols d'accessoires sur véhicules";"Véhicule";"4258";"1,2784952";"3330478";"2017";"1813618";"2017"
"32";"2017";"Vols d'accessoires sur véhicules";"Véhicule";"11177";"1,8616496";"6003815";"2017";"2865279";"2017"
"44";"2017";"Vols d'accessoires sur véhicules";"Véhicule";"5525";"0,9955698";"5549586";"2017";"2836080";"2017"
"52";"2017";"Vols d'accessoires sur véhicules";"Véhicule";"6808";"1,8117948";"3757600";"2017";"2004883";"2017"
"53";"2017";"Vols d'accessoires sur véhicules";"Véhicule";"4186";"1,2612597";"3318904";"2017";"1919986";"2017"
"75";"2017";"Vols d'accessoires sur véhicules";"Véhicule";"7463";"1,2528164";"5956978";"2017";"3487449";"2017"
"76";"2017";"Vols d'accessoires sur véhicules";"Véhicule";"9200";"1,5739674";"5845102";"2017";"3553026";"2017"
"84";"2017";"Vols d'accessoires sur véhicules";"Véhicule";"11759";"1,4794383";"7948287";"2017";"4438869";"2017"
"93";"2017";"Vols d'accessoires sur véhicules";"Véhicule";"10218";"2,0310522";"5030890";"2017";"3067857";"2017"
"94";"2017";"Vols d'accessoires sur véhicules";"Véhicule";"366";"1,0927396";"334938";"2017";"249668";"2017"
"01";"2018";"Vols d'accessoires sur véhicules";"Véhicule";"573";"1,4782176";"387629";"2018";"229422";"2018"
"02";"2018";"Vols d'accessoires sur véhicules";"Véhicule";"292";"0,7917935";"368783";"2018";"213708";"2018"
"03";"2018";"Vols d'accessoires sur véhicules";"Véhicule";"149";"0,5396048";"276128";"2018";"91567";"2018"
"04";"2018";"Vols d'accessoires sur véhicules";"Véhicule";"578";"0,6752644";"855961";"2018";"376048";"2018"
"06";"2018";"Vols d'accessoires sur véhicules";"Véhicule";"99";"0,3859378";"256518";"2017";"73880";"2017"
"11";"2018";"Vols d'accessoires sur véhicules";"Véhicule";"20222";"1,6557160";"12213447";"2018";"5846882";"2018"
"24";"2018";"Vols d'accessoires sur véhicules";"Véhicule";"3739";"1,4532505";"2572853";"2018";"1391582";"2018"
"27";"2018";"Vols d'accessoires sur véhicules";"Véhicule";"3127";"1,1136805";"2807807";"2018";"1574816";"2018"
"28";"2018";"Vols d'accessoires sur véhicules";"Véhicule";"4196";"1,2610155";"3327477";"2018";"1826880";"2018"
"32";"2018";"Vols d'accessoires sur véhicules";"Véhicule";"10564";"1,7594620";"6004108";"2018";"2887056";"2018"
"44";"2018";"Vols d'accessoires sur véhicules";"Véhicule";"5731";"1,0325402";"5550389";"2018";"2857628";"2018"
"52";"2018";"Vols d'accessoires sur véhicules";"Véhicule";"6308";"1,6681551";"3781423";"2018";"2027461";"2018"
"53";"2018";"Vols d'accessoires sur véhicules";"Véhicule";"3792";"1,1368904";"3335414";"2018";"1938536";"2018"
"75";"2018";"Vols d'accessoires sur véhicules";"Véhicule";"7581";"1,2677728";"5979778";"2018";"3524646";"2018"
"76";"2018";"Vols d'accessoires sur véhicules";"Véhicule";"8201";"1,3934255";"5885496";"2018";"3594616";"2018"
"84";"2018";"Vols d'accessoires sur véhicules";"Véhicule";"10857";"1,3580656";"7994459";"2018";"4487537";"2018"
"93";"2018";"Vols d'accessoires sur véhicules";"Véhicule";"9639";"1,9076431";"5052832";"2018";"3099567";"2018"
"94";"2018";"Vols d'accessoires sur véhicules";"Véhicule";"376";"1,1106057";"338554";"2018";"252644";"2018"
"01";"2019";"Vols d'accessoires sur véhicules";"Véhicule";"536";"1,3949651";"384239";"2019";"231840";"2019"
"02";"2019";"Vols d'accessoires sur véhicules";"Véhicule";"311";"0,8532049";"364508";"2019";"214788";"2019"
"03";"2019";"Vols d'accessoires sur véhicules";"Véhicule";"123";"0,4366688";"281678";"2019";"94768";"2019"
"04";"2019";"Vols d'accessoires sur véhicules";"Véhicule";"467";"0,5422603";"861210";"2019";"383878";"2019"
"06";"2019";"Vols d'accessoires sur véhicules";"Véhicule";"104";"0,4054296";"256518";"2017";"73880";"2017"
"11";"2019";"Vols d'accessoires sur véhicules";"Véhicule";"18757";"1,5296173";"12262544";"2019";"5894912";"2019"
"24";"2019";"Vols d'accessoires sur véhicules";"Véhicule";"3380";"1,3135498";"2573180";"2019";"1397845";"2019"
"27";"2019";"Vols d'accessoires sur véhicules";"Véhicule";"3101";"1,1052973";"2805580";"2019";"1579458";"2019"
"28";"2019";"Vols d'accessoires sur véhicules";"Véhicule";"4021";"1,2093117";"3325032";"2019";"1834668";"2019"
"32";"2019";"Vols d'accessoires sur véhicules";"Véhicule";"9457";"1,5748682";"6004947";"2019";"2901722";"2019"
"44";"2019";"Vols d'accessoires sur véhicules";"Véhicule";"5402";"0,9722439";"5556219";"2019";"2874619";"2019"
"52";"2019";"Vols d'accessoires sur véhicules";"Véhicule";"6284";"1,6508773";"3806461";"2019";"2046976";"2019"
"53";"2019";"Vols d'accessoires sur véhicules";"Véhicule";"3746";"1,1165911";"3354854";"2019";"1954775";"2019"
"75";"2019";"Vols d'accessoires sur véhicules";"Véhicule";"7361";"1,2247331";"6010289";"2019";"3554086";"2019"
"76";"2019";"Vols d'accessoires sur véhicules";"Véhicule";"8149";"1,3734613";"5933185";"2019";"3630251";"2019"
"84";"2019";"Vols d'accessoires sur véhicules";"Véhicule";"10910";"1,3564698";"8042936";"2019";"4527759";"2019"
"93";"2019";"Vols d'accessoires sur véhicules";"Véhicule";"8637";"1,6998284";"5081101";"2019";"3128326";"2019"
"94";"2019";"Vols d'accessoires sur véhicules";"Véhicule";"359";"1,0545177";"340440";"2019";"255545";"2019"
"01";"2020";"Vols d'accessoires sur véhicules";"Véhicule";"364";"0,9490065";"383559";"2020";"233697";"2020"
"02";"2020";"Vols d'accessoires sur véhicules";"Véhicule";"279";"0,7723718";"361225";"2020";"216542";"2020"
"03";"2020";"Vols d'accessoires sur véhicules";"Véhicule";"103";"0,3612349";"285133";"2020";"97188";"2020"
"04";"2020";"Vols d'accessoires sur véhicules";"Véhicule";"287";"0,3325289";"863083";"2020";"388966";"2020"
"06";"2020";"Vols d'accessoires sur véhicules";"Véhicule";"86";"0,3352591";"256518";"2017";"73880";"2017"
"11";"2020";"Vols d'accessoires sur véhicules";"Véhicule";"16487";"1,3434873";"12271794";"2020";"5949778";"2020"
"24";"2020";"Vols d'accessoires sur véhicules";"Véhicule";"2904";"1,1278270";"2574863";"2020";"1403854";"2020"
"27";"2020";"Vols d'accessoires sur véhicules";"Véhicule";"2558";"0,9130187";"2801695";"2020";"1585763";"2020"
"28";"2020";"Vols d'accessoires sur véhicules";"Véhicule";"2903";"0,8729457";"3325522";"2020";"1845228";"2020"
"32";"2020";"Vols d'accessoires sur véhicules";"Véhicule";"7912";"1,3191649";"5997734";"2020";"2918335";"2020"
"44";"2020";"Vols d'accessoires sur véhicules";"Véhicule";"4549";"0,8177756";"5562651";"2020";"2895854";"2020"
"52";"2020";"Vols d'accessoires sur véhicules";"Véhicule";"5125";"1,3373798";"3832120";"2020";"2068970";"2020"
"53";"2020";"Vols d'accessoires sur véhicules";"Véhicule";"2927";"0,8675587";"3373835";"2020";"1971623";"2020"
"75";"2020";"Vols d'accessoires sur véhicules";"Véhicule";"5514";"0,9138289";"6033952";"2020";"3585551";"2020"
"76";"2020";"Vols d'accessoires sur véhicules";"Véhicule";"6652";"1,1134976";"5973969";"2020";"3670007";"2020"
"84";"2020";"Vols d'accessoires sur véhicules";"Véhicule";"8533";"1,0562406";"8078652";"2020";"4571047";"2020"
"93";"2020";"Vols d'accessoires sur véhicules";"Véhicule";"7414";"1,4541058";"5098666";"2020";"3154608";"2020"
"94";"2020";"Vols d'accessoires sur véhicules";"Véhicule";"262";"0,7622905";"343701";"2020";"258776";"2020"
"01";"2021";"Vols d'accessoires sur véhicules";"Véhicule";"383";"0,9965783";"384315";"2021";"235968";"2021"
"02";"2021";"Vols d'accessoires sur véhicules";"Véhicule";"270";"0,7484428";"360749";"2021";"218565";"2021"
"03";"2021";"Vols d'accessoires sur véhicules";"Véhicule";"115";"0,4012309";"286618";"2021";"98634";"2021"
"04";"2021";"Vols d'accessoires sur véhicules";"Véhicule";"329";"0,3776587";"871157";"2021";"395388";"2021"
"06";"2021";"Vols d'accessoires sur véhicules";"Véhicule";"73";"0,2845804";"256518";"2017";"73880";"2017"
"11";"2021";"Vols d'accessoires sur véhicules";"Véhicule";"18193";"1,4770308";"12317279";"2021";"6008899";"2021"
"24";"2021";"Vols d'accessoires sur véhicules";"Véhicule";"3018";"1,1728118";"2573303";"2021";"1411110";"2021"
"27";"2021";"Vols d'accessoires sur véhicules";"Véhicule";"2407";"0,8595833";"2800194";"2021";"1594480";"2021"
"28";"2021";"Vols d'accessoires sur véhicules";"Véhicule";"2862";"0,8599847";"3327966";"2021";"1856327";"2021"
"32";"2021";"Vols d'accessoires sur véhicules";"Véhicule";"8062";"1,3447218";"5995292";"2021";"2937256";"2021"
"44";"2021";"Vols d'accessoires sur véhicules";"Véhicule";"3793";"0,6820364";"5561287";"2021";"2916178";"2021"
"52";"2021";"Vols d'accessoires sur véhicules";"Véhicule";"5986";"1,5531919";"3853999";"2021";"2090962";"2021"
"53";"2021";"Vols d'accessoires sur véhicules";"Véhicule";"2832";"0,8342743";"3394567";"2021";"1989775";"2021"
"75";"2021";"Vols d'accessoires sur véhicules";"Véhicule";"5317";"0,8760408";"6069352";"2021";"3621478";"2021"
"76";"2021";"Vols d'accessoires sur véhicules";"Véhicule";"6128";"1,0175724";"6022176";"2021";"3714369";"2021"
"84";"2021";"Vols d'accessoires sur véhicules";"Véhicule";"10531";"1,2978225";"8114361";"2021";"4619729";"2021"
"93";"2021";"Vols d'accessoires sur véhicules";"Véhicule";"7206";"1,4052701";"5127840";"2021";"3185126";"2021"
"94";"2021";"Vols d'accessoires sur véhicules";"Véhicule";"261";"0,7508695";"347597";"2021";"261676";"2021"
"01";"2022";"Vols d'accessoires sur véhicules";"Véhicule";"372";"0,9698385";"383569";"2022";"235968";"2021"
"02";"2022";"Vols d'accessoires sur véhicules";"Véhicule";"271";"0,7506530";"361019";"2022";"218565";"2021"
"03";"2022";"Vols d'accessoires sur véhicules";"Véhicule";"158";"0,5478844";"288382";"2022";"98634";"2021"
"04";"2022";"Vols d'accessoires sur véhicules";"Véhicule";"331";"0,3755611";"881348";"2022";"395388";"2021"
"06";"2022";"Vols d'accessoires sur véhicules";"Véhicule";"57";"0,2222066";"256518";"2017";"73880";"2017"
"11";"2022";"Vols d'accessoires sur véhicules";"Véhicule";"22975";"1,8556713";"12380964";"2022";"6008899";"2021"
"24";"2022";"Vols d'accessoires sur véhicules";"Véhicule";"3699";"1,4328340";"2581597";"2022";"1411110";"2021"
"27";"2022";"Vols d'accessoires sur véhicules";"Véhicule";"3699";"1,3191977";"2803977";"2022";"1594480";"2021"
"28";"2022";"Vols d'accessoires sur véhicules";"Véhicule";"3559";"1,0658644";"3339074";"2022";"1856327";"2021"
"32";"2022";"Vols d'accessoires sur véhicules";"Véhicule";"11406";"1,9013435";"5998916";"2022";"2937256";"2021"
"44";"2022";"Vols d'accessoires sur véhicules";"Véhicule";"5922";"1,0650928";"5560079";"2022";"2916178";"2021"
